,Newspaper,Issued,Circ,Audit,AuditDate,NatlLineRate,SpotColour,ProcessColour,Format,Columns,Lines,MaterialCode,Year,AuditYear,AuditDiff
47,"Campbellford, Trent Hills Independent",Thursday,,CMCAC,2013-12-31,$1.16,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2013,2
48,Carleton Place/Almonte Canadian Gazette,Thursday,"13,125",CMCAC,2014-06-30,$0.71,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
49,Chatham This Week,Wednesday,,CMCAC,2013-12-31,$0.99,$94,$376,T,9.0,160.0,3.0,2015,2013,2
50,Chatham Voice,Thursday,"19,041",CMCAC,2014-07-31,$0.97,Incl.,Incl.,T,9.0,192.0,3.0,2015,2014,1
51,Chesterville Record,Wednesday,"1,797",CMCAP,2014-06-30,$0.82,$176,$294,T,6.0,220.0,5.0,2015,2014,1
52,Clarington This Week,Wed/Thur,,CCAB,2013-03-31,$3.23,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2013,2
53,Clinton News Record,Wednesday,"1,339",CMCAP,2014-06-30,$0.73,$88,$353,T,9.0,160.0,3.0,2015,2014,1
54,Cochrane Times-Post,Thursday,"1,712",CMCAP,2014-06-30,$0.87,$128,$386,T,9.0,160.0,3.0,2015,2014,1
55,Collingwood Connection,Thursday,"11,098",CMCAC,2014-02-28,$2.35,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
56,Collingwood Connection/Wasaga/Stayner Sun,Thursday,"23,354",CMCAC,2014-06-30,$3.53,"$2,320","$2,320",T,10.0,161.0,10.0,2015,2014,1
57,Collingwood Enterprise Bulletin,Friday,"19,153",CMCAC,2014-06-30,$0.98,$186,$309,B,10.0,287.0,3.0,2015,2014,1
58,Cornwall Express (French),Thursday,,CMCAC,2013-10-31,modular only,,,T,8.0,175.0,12.0,2015,2013,2
59,Cornwall Seaway News,Thursday,,CMCAC,2013-10-31,modular only,,,T,8.0,175.0,12.0,2015,2013,2
60,Creemore Echo,Friday,,CMCAC,2013-12-31,$0.69,$118,$118,T,6.0,220.0,5.0,2015,2013,2
61,Deep River North Renfrew Times,Wednesday,"1,809",CMCAP,2014-03-31,$0.53,$224,$224,T,9.0,196.0,3.0,2015,2014,1
62,Delhi News Record,Thursday,,PS,,$1.07,$135,$400,B,10.0,287.0,3.0,2015,0,2015
63,Dorchester Signpost,Wednesday,,CMCAP,2013-12-31,$1.09,$176,$176,T,5.0,221.0,4.0,2015,2013,2
64,Drayton Community News,Friday,"5,407",CMCAC,2014-03-31,$0.71,$282,$282,T,6.0,220.0,5.0,2015,2014,1
65,Dryden Observer,Wednesday,"2,345",CMCAP,2014-07-31,$0.87,$126,$315,B,6.0,301.0,2.0,2015,2014,1
66,Dundalk Herald,Wednesday,"1,730",CMCAP,2014-06-30,$0.82,$353,$353,B,6.0,301.0,2.0,2015,2014,1
67,Dundas Star News,Thursday,"15,745",CMCAC,2014-06-30,$1.85,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
68,East Gwillimbury Express - NEW,Thursday,,PS,,$0.54,"$1,160","$1,160",B,10.0,301.0,10.0,2015,0,2015
69,East York/Riverdale/Beach Mirror,Thursday,"56,734",CCAB,2014-03-31,$6.00,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
70,Eganville Leader,Wednesday,"5,831",CMCAP,2014-02-28,$0.97,$176,$412,B,8.0,294.0,7.0,2015,2014,1
71,Elliot Lake The Standard,Thursday,"3,238",CMCAP,2014-06-30,$0.99,$59,$176,T,9.0,175.0,3.0,2015,2014,1
72,Elmira Independent,Friday,"10,591",CMCAC,2014-06-30,$0.85,$294,$294,T,10.0,161.0,10.0,2015,2014,1
73,Elmira Woolwich Observer,Saturday,"15,204",CMCAC,2014-12-31,$1.18,$353,$353,T,6.0,193.0,5.0,2015,2014,1
74,Elmvale Springwater News,EO Thur,,CMCAC,2013-12-31,$0.82,$294,$294,T,9.0,224.0,3.0,2015,2013,2
75,Erin Advocate,Wednesday,"1,384",CMCAP,2014-06-30,$2.01,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
76,Espanola Mid-North Monitor,Thursday,949,CMCAP,2014-06-30,$0.81,$59,$176,T,9.0,175.0,3.0,2015,2014,1
77,Essex Free Press,Thursday,"10,016",CMCAC,2014-03-31,$0.81,$118,$118,T,6.0,203.0,5.0,2015,2014,1
78,Etobicoke Guardian,Thursday,"70,109",CCAB,2014-03-31,$6.64,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
79,Exeter Times-Advocate,Wednesday,"2,538",CMCAP,2014-06-30,$1.05,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
80,Exeter Times-Advocate Weekender,Thursday,,PS,,$1.16,"$1,160","$1,160",T,10.0,161.0,10.0,2015,0,2015
81,Fergus Elora News Express,Wednesday,,CMCAC,2013-09-30,$1.21,$294,$294,T,10.0,161.0,10.0,2015,2013,2
82,Fergus Wellington Advertiser,Friday,"40,470",CMCAC,2014-03-31,$1.64,$282,$282,T,6.0,220.0,5.0,2015,2014,1
83,Flesherton Advance,Wednesday,"1,292",CMCAP,2014-06-30,$0.82,$353,$353,B,6.0,301.0,2.0,2015,2014,1
84,Forest Standard,Thursday,,CMCAP,2013-12-31,$0.91,$100,$271,T,6.0,210.0,5.0,2015,2013,2
85,Fort Erie Times,Thursday,"12,321",CMCAC,2014-05-30,$0.74,$88,$206,T,9.0,160.0,3.0,2015,2014,1
86,Fort Frances Times,Wednesday,,AAM,2013-09-30,$1.39,$135,$388,B,6.0,301.0,1.0,2015,2013,2
87,Frontenac Gazette,Thursday,,CMCAC,2013-12-31,$0.67,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2013,2
88,Frontenac News,Thursday,"9,210",CMCAC,2014-04-30,$1.00,$106,$235,T,6.0,205.0,5.0,2015,2014,1
89,Gananoque Reporter,Thursday,,PS,,$1.11,$176,$429,T,9.0,160.0,3.0,2015,0,2015
90,Georgetown/Acton Ind. Free Press,Thursday,,CCAB,2013-09-30,$2.80,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2013,2
91,Georgina Advocate,Thursday,"17,530",CCAB,2014-03-31,$2.10,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
92,Geraldton Times Star,Wednesday,"1,075",CMCAP,2014-01-31,$0.75,$271,,T,5.0,220.0,4.0,2015,2014,1
93,Glanbrook Gazette,Thursday,,CMCAC,2013-12-31,$0.85,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2013,2
94,Glencoe Transcript & Free Press,Thursday,,CMCAP,2013-12-31,$0.91,$100,$271,T,6.0,210.0,5.0,2015,2013,2
95,Goderich Signal-Star,Wednesday,"3,772",CMCAP,2014-06-30,$0.77,$88,$235,T,9.0,160.0,3.0,2015,2014,1
96,Grand Bend Lakeshore Advance,Wednesday,992,CMCAP,2014-06-30,$0.73,$88,$353,T,9.0,160.0,3.0,2015,2014,1
97,Gravenhurst Banner,Thursday,"5,516",CMCAC,2014-04-30,$1.87,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
98,Grey Bruce This Week - NEW,Thursday,,PS,,$1.47,$59,$59,T,9.0,160.0,3.0,2015,0,2015
99,Grimsby Lincoln News,Wednesday,,CCAB,2013-03-31,$2.36,"$1,160","$1,160",T,10.0,147.0,10.0,2015,2013,2
100,Grimsby/Lincoln/West Lincoln NewsNow,Thursday,,PS,,$1.33,$147,$324,T,6.0,160.0,5.0,2015,0,2015
101,Guelph Tribune-TH,Thursday,"44,326",CMCAC,2014-06-30,$2.22,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
102,Guelph Tribune-TU,Tuesday,"39,150",CMCAC,2014-06-30,$2.01,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
103,Hagersville/Cayuga Haldimand Press,Wednesday,"3,152",CMCAP,2014-04-30,$0.72,$118,$294,B,6.0,294.0,2.0,2015,2014,1
104,Haliburton County Echo,Tuesday,"2,164",CMCAP,2014-07-31,$0.55,$141,$353,T,9.0,189.0,3.0,2015,2014,1
105,Haliburton Highlander,Thursday,,CMCAC,2013-11-30,$1.61,$104,$104,T,4.0,189.0,8.0,2015,2013,2
106,Hamilton Mountain News,Thursday,"50,557",CMCAC,2014-06-30,$3.06,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
107,Hamilton/Burlington Bay Observer,Monthly,,CMCAC,2012-01-31,$2.46,Incl.,Incl.,T,6.0,216.0,5.0,2015,2012,3
108,"Hanover, The Post",Thursday,"15,542",CMCAC,2014-06-30,$0.93,$188,$424,T,9.0,160.0,3.0,2015,2014,1
109,Harrow News,Tuesday,"1,288",CMCAP,2014-02-28,$0.51,$118,$235,T,6.0,208.0,5.0,2015,2014,1
110,"Hornepayne, Jackfish Journal",Wednesday,265,CMCAP,2014-04-30,$0.67,$100,$329,T,5.0,196.0,4.0,2015,2014,1
111,Huntsville Forester,Thursday,"10,310",CMCAC,2014-03-31,$2.29,"$1,160","$1,160",T,10.0,161.0,,2015,2014,1
112,Ignace Driftwood,Wednesday,,CMCAP,2013-12-31,$0.38,$41,$124,T,6.0,220.0,5.0,2015,2013,2
113,Ingersoll Times,Wednesday,,CMCAP,2013-12-31,$0.94,$182,$546,T,9.0,160.0,3.0,2015,2013,2
114,Innisfil Journal,Thursday,"10,998",CMCAC,2014-03-31,$1.50,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
115,Iroquois Falls Enterprise,Thursday,"2,138",CMCAP,2014-03-31,$0.53,$212,$529,B,10.0,292.0,3.0,2015,2014,1
116,Kanata Kourier-Standard,Thursday,"28,642",CMCAC,2014-06-30,$1.33,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
117,Kapuskasing Northern Times,Thursday,"1,784",CMCAP,2014-02-28,$1.42,$129,$388,T,9.0,160.0,3.0,2015,2014,1
118,Kapuskasing Northern Times/Weekender,Thursday,"9,719",CMCAC,2014-06-30,$1.45,$129,$388,T,9.0,160.0,3.0,2015,2014,1
119,Kawartha Lakes This Week,Thursday,,CCAB,2013-03-31,$3.11,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2013,2
120,Kemptville Advance,Thursday,"10,454",CMCAC,2014-06-30,$0.66,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
121,"Kenora, Lake of the Woods Enterprise",Thursday,,CMCAC,2013-02-28,$1.28,$94,$176,T,10.0,160.0,10.0,2015,2013,2
122,Kincardine Independent,Wednesday,,CMCAP,2013-12-31,$0.86,$159,$382,T,6.0,217.0,5.0,2015,2013,2
123,Kincardine News,Thursday,,PS,,$0.87,$153,$309,T,9.0,160.0,3.0,2015,0,2015
124,King Connection,Thursday,"7,515",CCAB,2014-03-31,$0.71,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
125,King Weekly Sentinel,Thursday,"9,800",CMCAC,2014-04-30,$0.57,$88,$176,B,8.0,301.0,,2015,2014,1
126,Kingston Heritage,Thursday,,CMCAC,2013-02-28,$1.16,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2013,2
127,Kingston/Frontenac This Week,Thursday,"50,246",CMCAC,2014-03-31,$3.99,$194,$429,T,9.0,160.0,3.0,2015,2014,1
128,Kingsville Reporter,Tuesday,"1,333",CMCAP,2014-06-30,$0.73,$136,$408,T,6.0,203.0,5.0,2015,2014,1
129,Kitchener Post,Thursday,"59,938",CMCAC,2014-06-30,$2.66,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
130,Lakefield Herald,Friday,875,CMCAP,2014-06-30,$0.72,$59,$176,T,6.0,220.0,5.0,2015,2014,1
131,Lanark Era,Tuesday,984,CMCAP,2014-08-31,$0.71,$235,$706,T,6.0,217.0,5.0,2015,2014,1
132,Lasalle Post,Friday,"11,219",CMCAC,2014-06-30,$1.08,$136,$408,T,6.0,204.0,5.0,2015,2014,1
133,Leamington Southpoint Sun,Wednesday,,CMCAC,2013-08-31,$1.12,$294,$529,T,6.0,204.0,5.0,2015,2013,2
134,Listowel Banner,Wednesday,"2,289",CMCAP,2014-06-30,$1.08,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
135,Listowel Independent Plus,Thursday,"21,956",CMCAC,2014-03-31,$1.27,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
136,London Community News,Thursday,"129,642",CMCAC,2014-12-31,$2.35,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
137,"London, The Londoner",Thursday,,CMCAC,2013-12-31,$2.94,$147,$412,T,9.0,160.0,3.0,2015,2013,2
138,Lucknow Sentinel,Wednesday,,CMCAP,2013-12-31,$0.53,$59,$176,T,9.0,160.0,3.0,2015,2013,2
139,Manitoulin Expositor,Wednesday,,AAM,2013-09-30,$1.00,$224,$635,T,6.0,225.0,5.0,2015,2013,2
140,Manitoulin West Recorder,Friday,,AAM,2013-09-30,$1.00,$224,$635,T,6.0,200.0,5.0,2015,2013,2
141,Manitouwadge Echo,Wednesday,346,CMCAP,2014-04-30,$0.46,$118,$412,T,5.0,227.0,4.0,2015,2014,1
142,Manotick Messenger,Thursday,"8,089",CMCAC,2014-03-31,$0.91,$176,$353,T,6.0,220.0,5.0,2015,2014,1
143,Manotick News,Thursday,"11,392",CMCAC,2014-06-30,$0.87,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
144,Marathon Mercury,Tuesday,855,CMCAP,2014-05-30,$1.08,$153,$576,T,5.0,222.0,4.0,2015,2014,1
145,Markham Econ. & Sun/Stouffville Sun-Tribune,Thursday,"83,365",CCAB,2014-03-31,$6.19,"$2,320","$2,320",T,10.0,161.0,10.0,2015,2014,1
146,Markham Economist & Sun,Thursday,"69,828",CCAB,2014-03-31,$5.31,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
147,Meaford Express,Wednesday,"1,267",CMCAP,2014-06-30,$1.50,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
148,Middlesex Banner,Wednesday,"1,439",CMCAC,2014-06-30,$1.31,$153,$511,T,4.0,175.0,8.0,2015,2014,1
149,Midland Penetanguishene Mirror,Thursday,"21,459",CMCAC,2014-03-31,$3.15,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
150,Mildmay Town & Country Crier,Thursday,,CMCAP,2013-12-31,$0.44,$59,$118,T,5.0,215.0,4.0,2015,2013,2
151,Millbrook Times,Thursday,"1,558",CMCAC,2014-01-31,$0.91,$146,$388,T,5.0,215.0,4.0,2015,2014,1
152,Milton Canadian Champion,Thursday,"29,750",CCAB,2014-03-31,$3.19,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
153,Minden Times,Wednesday,"1,254",CMCAP,2014-06-30,$0.52,$141,$353,T,9.0,189.0,3.0,2015,2014,1
154,Minto Express,Wednesday,667,CMCAP,2014-06-30,$0.97,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
155,Mississauga News-FR,Friday,"122,354",CCAB,2014-03-31,$9.64,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
156,Mississauga News-TH,Thursday,"125,582",CCAB,2014-03-31,$9.64,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
157,Mississauga News-Full City Edition,Thur/Fri,"201,247",CCAB,2014-03-31,$10.99,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
158,Mississauga News-Apt/Condo/Malton Edition,Thursday,"75,665",CCAB,2014-03-31,$4.41,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
159,Mitchell Advocate,Wednesday,"2,057",CMCAP,2014-06-30,$0.79,$88,$176,T,9.0,160.0,3.0,2015,2014,1
160,Morrisburg Leader,Wednesday,"1,905",CMCAP,2014-03-31,$0.68,$148,$148,B,6.0,300.0,1.0,2015,2014,1
161,Mount Forest BizBull,Monthly,,CMCAC,2012-01-31,$1.67,$88,$88,P,2.0,137.0,,2015,2012,3
162,Mount Forest Confederate,Wednesday,"1,805",CMCAP,2014-06-30,$0.94,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
163,"Muskoka, Muskokaregion.com",Thursday,"27,187",CMCAC,2014-04-30,$2.97,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
164,"Muskoka, What's Up Muskoka",Wednesday,,CMCAC,2013-06-30,$1.59,Incl.,Incl.,T,9.0,175.0,3.0,2015,2013,2
165,Napanee Beaver,Thursday,,CMCAC,2013-06-30,$0.80,$71,$106,T,6.0,212.0,5.0,2015,2013,2
166,Napanee Guide,Thursday,,CMCAC,2013-12-31,$0.78,$194,$429,T,9.0,160.0,3.0,2015,2013,2
167,Nepean/Barrhaven News,Thursday,"50,401",CMCAC,2014-06-30,$1.20,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
168,New Hamburg Independent,Wednesday,,CMCAP,2013-12-31,$0.98,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2013,2
169,New Liskeard Temiskaming Speaker-FR,Friday,"10,377",CMCAC,2014-03-31,$1.64,$265,$559,T,5.0,220.0,4.0,2015,2014,1
170,New Liskeard Temiskaming Speaker-WE,Wednesday,"3,316",CMCAP,2014-02-28,$1.64,$265,$559,T,5.0,220.0,4.0,2015,2014,1
171,Newmarket Era/Aurora Banner/E.Gwillimbury Express,Thursday,"50,887",CCAB,2014-03-31,$3.52,"$1,160","$1,160",B,10.0,301.0,10.0,2015,2014,1
172,Newmarket Era/Aurora Banner/Georgina Advocate,Sunday,"69,549",CCAB,2014-03-31,$5.38,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
173,Niagara Advance,Thursday,"7,427",CMCAC,2014-05-30,$0.73,$88,$206,T,9.0,160.0,3.0,2015,2014,1
174,Niagara This Week-TH,Thursday,,CCAB,2013-09-30,$3.86,"$1,160","$1,160",T,10.0,147.0,10.0,2015,2013,2
175,Niagara This Week-WE,Wednesday,,CCAB,2013-09-30,$3.11,"$1,160","$1,160",T,10.0,147.0,10.0,2015,2013,2
176,Nipigon-Red Rock Gazette,Tuesday,735,CMCAP,2014-06-30,$1.15,$342,$412,T,5.0,224.0,4.0,2015,2014,1
177,Norfolk News,Thursday,"25,704",PS,2014-04-30,$1.16,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
178,North Bay Nipissing News,Thursday,"34,614",CMCAC,2014-06-30,$0.93,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
179,North York Mirror,Thursday,"97,046",CCAB,2014-03-31,$8.44,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
180,Northumberland News,Thursday,"22,731",CCAB,2014-03-31,$2.75,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
181,Northumberland Today.com,M/Tu/W/F,,CMCAP,2013-12-31,$1.14,$118,$353,B,10.0,301.0,3.0,2015,2013,2
182,Northumberland Today.com-TH,Thursday,"21,618",CMCAC,2014-12-31,$1.53,$118,$353,B,10.0,301.0,3.0,2015,2014,1
183,Norwich Gazette,Wednesday,,CMCAP,2013-12-31,$0.73,$182,$546,T,9.0,160.0,3.0,2015,2013,2
184,Nunavut News/North,Monday,,CMCAC,2013-09-30,$2.11,$200,$550,T,6.0,215.0,5.0,2015,2013,2
185,NWT News/North,Monday,"7,111",CMCAP,2014-03-31,$2.06,$200,$550,T,6.0,215.0,5.0,2015,2014,1
186,NWT/Nunavut News/North,Monday,"12,788",CMCAP,2014-03-31,$2.57,$400,"$1,100",T,6.0,215.0,5.0,2015,2014,1
187,Oakville Beaver-FR,Friday,"44,296",CCAB,2014-03-31,$5.49,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
188,Oakville Beaver-TH,Thursday,"52,032",CCAB,2014-03-31,$6.20,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
189,Ohsweken Turtle Island News,Wednesday,,PS,,$1.59,$182,$776,T,6.0,164.0,5.0,2015,0,2015
190,Orangeville Banner,Thursday,"22,384",CCAB,2014-03-31,$2.28,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
191,Orangeville Citizen,Thursday,"17,343",CMCAC,2014-02-28,$0.88,$59,$235,B,8.0,300.0,,2015,2014,1
192,Orillia Today,Thursday,"24,143",CMCAC,2014-03-31,$3.15,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
193,Orleans News,Thursday,"42,273",CMCAC,2014-06-30,$1.20,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
194,Orleans Star,Thursday,,CMCAC,2013-09-30,modular only,,,T,8.0,175.0,12.0,2015,2013,2
195,Orono Weekly Times,Wednesday,909,CMCAP,2014-06-30,$0.68,$153,$353,T,5.0,214.0,4.0,2015,2014,1
196,Oshawa Express,Wednesday,,PS,,$1.81,$112,$347,T,8.0,195.0,6.0,2015,0,2015
197,Oshawa/Whitby This Week-WE,Wednesday,"80,252",CCAB,2014-03-31,$7.11,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
198,Oshawa/Whitby/Clarington This Week,Thursday,"105,428",CCAB,2014-03-31,$8.18,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
199,Osh/Whit/Clar.This Wk/Pt. Perry Star,Thursday,"116,930",CCAB,2014-03-31,$8.69,"$2,320","$2,320",T,10.0,161.0,10.0,2015,2014,1
200,Ottawa East News,Thursday,"36,519",CMCAC,2014-06-30,$1.20,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
201,Ottawa Embassy,Wednesday,"10,878",CMCAC,2014-02-28,$7.69,$453,"$1,124",T,4.0,190.0,8.0,2015,2014,1
202,Ottawa Hill Times,Monday,"11,773",CMCAC,2014-02-28,$7.69,$453,"$1,124",T,4.0,190.0,8.0,2015,2014,1
203,Ottawa South News,Thursday,"41,820",CMCAC,2014-06-30,$1.20,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
204,Ottawa West News,Thursday,"35,247",CMCAC,2014-06-30,$1.20,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
205,Paris Star,Thursday,,PS,,$0.65,$127,$382,B,10.0,287.0,3.0,2015,0,2015
206,Parkhill Gazette,Thursday,860,CMCAP,2014-03-31,$0.91,$100,$271,T,6.0,210.0,5.0,2015,2014,1
207,Parry Sound Beacon Star,Friday,"7,572",CMCAC,2014-06-30,$2.64,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
208,Parry Sound North Star,Wednesday,"2,290",CMCAP,2014-06-30,$1.33,"$1,160","$1,160",B,10.0,301.0,10.0,2015,2014,1
209,Pelham News,Thursday,"6,639",CMCAC,2014-03-31,$0.66,$147,$368,T,9.0,160.0,3.0,2015,2014,1
210,Pelham Voice of Pelham,Wednesday,"5,764",CMCAC,2014-03-31,$0.87,$78,$155,T,6.0,158.0,5.0,2015,2014,1
211,Perth Courier,Thursday,"12,345",CMCAC,2014-06-30,$0.57,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
212,Peterborough This Week-FR,Friday,"44,719",CCAB,2014-03-31,$4.28,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
213,Peterborough This Week-WE,Wednesday,"45,276",CCAB,2014-03-31,$4.28,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
214,Petrolia Lambton Independent,Thursday,,PS,,$0.82,Incl.,Incl.,T,9.0,192.0,3.0,2015,0,2015
215,Petrolia Topic,Wednesday,,CMCAP,2013-03-31,$0.57,$118,$353,T,9.0,160.0,3.0,2015,2013,2
216,Picton County Weekly News,Thursday,"11,811",CMCAC,2014-06-30,$0.58,$176,$176,T,9.0,160.0,3.0,2015,2014,1
217,Picton Gazette,Thursday,,CMCAC,2013-06-30,$0.79,$71,$106,T,6.0,212.0,5.0,2015,2013,2
218,Port Colborne InPort News,Thursday,"10,129",CMCAC,2014-03-31,$0.93,$147,$368,T,9.0,160.0,3.0,2015,2014,1
219,Port Dover Maple Leaf,Wednesday,"2,866",CMCAP,2014-03-31,$0.62,$153,$294,T,10.0,224.0,10.0,2015,2014,1
220,Port Elgin Shoreline Beacon,Tuesday,,CMCAP,2013-12-31,$0.84,$147,$147,T,9.0,160.0,3.0,2015,2013,2
221,Port Perry Scugog Standard,Thursday,,CMCAC,2013-12-31,$1.22,$100,$176,T,6.0,177.0,5.0,2015,2013,2
222,Port Perry Star,Thursday,"11,502",CCAB,2014-03-31,$2.03,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
223,"Port Stanley, The Lake Erie Beacon",EO Friday,,CMCAC,2013-06-30,$1.98,$229,$469,T,4.0,215.0,8.0,2015,2013,2
224,Prescott Journal,Wednesday,"1,337",CMCAP,2014-06-30,$0.91,$176,$353,T,6.0,220.0,5.0,2015,2014,1
225,Quinte West News,Thursday,,CMCAC,2013-12-31,$1.33,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2013,2
226,Rainy River Record,Tuesday,612,CMCAP,2014-03-31,$0.85,$141,$456,T,5.0,209.0,4.0,2015,2014,1
227,"Red Lake, Northern Sun News",Wednesday,"1,114",CMCAP,2014-03-31,$0.67,$118,$294,B,6.0,294.0,2.0,2015,2014,1
228,Renfrew Mercury,Thursday,"15,564",CMCAC,2014-06-30,$0.94,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
229,Richmond Hill /Thornhill Liberal,Thursday,"83,416",CCAB,2014-03-31,$5.94,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
230,Ridgetown Independent News,Wednesday,"1,787",CMCAP,2014-04-30,$0.52,$118,$235,T,6.0,224.0,5.0,2015,2014,1
231,Sarnia Journal,Thursday,,PS,,$1.35,Incl.,Incl.,T,9.0,192.0,3.0,2015,0,2015
232,Sarnia/Lambton County This Week,Thursday,,CMCAC,2013-12-31,$1.49,$152,$469,T,9.0,160.0,3.0,2015,2013,2
233,Sault Ste. Marie This Week,Thursday,,CMCAC,2013-02-28,$1.64,$335,$665,T,9.0,160.0,3.0,2015,2013,2
234,Scarborough Mirror,Thursday,"118,432",CCAB,2014-03-31,$8.93,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
235,Seaforth Huron Expositor,Wednesday,"1,394",CMCAP,2014-06-30,$0.73,$88,$353,T,9.0,160.0,3.0,2015,2014,1
236,Shelburne Free Press,Thursday,,PS,,$0.62,$353,$353,B,8.0,300.0,,2015,0,2015
237,Simcoe Times-Reformer,Wednesday,,CMCAC,2013-02-28,$1.37,$176,$529,B,10.0,287.0,3.0,2015,2013,2
238,Sioux Lookout Bulletin,Wednesday,"4,459",CMCAC,2014-04-30,$0.93,$252,$252,T,6.0,215.0,5.0,2015,2014,1
239,Smiths Falls Record News,Thursday,"12,215",CMCAC,2014-06-30,$0.79,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
240,South Bruce Weekender,Thursday,,PS,,$0.86,$159,$382,T,6.0,217.0,5.0,2015,0,2015
241,St. Marys Journal Argus,Wednesday,"1,833",CMCAP,2014-03-31,$0.93,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
242,St. Marys Journal Argus Weekender,Thursday,"6,994",CMCAC,2014-06-30,$1.14,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
243,St. Thomas/Elgin Weekly News,Thursday,"30,440",CMCAC,2014-04-30,$0.92,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
244,"Stirling, Central Hastings News",Thursday,,CMCAC,2013-12-31,$1.16,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2013,2
245,Stittsville News,Thursday,"13,217",CMCAC,2014-06-30,$0.75,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
246,Stoney Creek News,Thursday,"30,604",CMCAC,2014-06-30,$2.73,"$1,160","$1,160",T,10.0,161.0,10.0,2015,2014,1
